locale	tatoeba_lang	sentence_id	author	added_utc	modified_utc	license	sentence_url	role	domain	expected_concept_id	matched_surface	detected_concept_count	detected_concept_ids	review_state	source_row_sha256	sentence
id	ind	4654938	Bilmanda	2015-10-30 03:14:16	2016-04-28 23:25:49	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/4654938	domain	train	786	kereta api	39	119,384,397,454,578,639,646,719,786,1153,1979,2160,2358,2798,2851,3159,3182,3303,3330,3392,3531,3697,3827,3968,4470,4487,4503,4563,4643,4723,4896,5116,5334,6302,6376,6879,9043,9086,9613	human-contributed-unreviewed	9c0e23b0c7c394cfe66ae34d038bb601bc915b7abe4d4a77147afda99e6a6ada	Karena kedai minum yang biasa kukunjungi berada di bawah jalur kereta api, aku selalu mendengar suara kereta api lewat ketika sedang minum.
id	ind	4924468	ciscas	2016-02-20 14:08:06	2016-02-20 14:08:06	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/4924468	open	open-lexical	6472	kepada	1	6472	human-contributed-unreviewed	1ab656774dbe457fbebd457aeee8cc52c962ad290250e2e03380134370b8aa52	Kepada kalian.
id	ind	4975186	anod	2016-03-14 10:49:27	2016-03-14 10:49:27	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/4975186	open	open-lexical	114	sangat	9	114,719,1035,2738,4075,4487,5330,6144,7057	human-contributed-unreviewed	05aae9d92ec84392a04707f86fe0f1b48d9ec30c36115200595b6f084a0ca449	Seorang gadis yang sangat suka menulis puisi.
id	ind	5018320	Bilmanda	2016-03-28 14:24:46	2016-03-28 14:24:46	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/5018320	domain	money	185	duit	4	185,2481,4035,4166	human-contributed-unreviewed	635b1512f1392761e98edd9181983df55218a18ed5e9ccb6328dcb7eaeb6d300	Buang-buang duit aja!
id	ind	7021817	purichan	2018-07-26 08:55:44	2018-07-26 08:55:44	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/7021817	open	open-lexical	2003	masa	3	2003,4647,5845	human-contributed-unreviewed	0a5eff3b7a0e08ae8f3ad424eca96db4e531883f06b736041ec150dd8f38facb	Masa kecilku menyenangkan.
id	ind	7189456	azraelgnosis	2018-09-20 06:01:22	2018-09-20 06:01:22	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/7189456	open	open-lexical	0	kamu	16	0,377,397,1117,1153,2598,2868,3330,3673,3842,5085,5144,5671,8236,8368,9760	human-contributed-unreviewed	17075746d23fc883c3ee6a9ea4288295a8e54b77fae1ea70ab618614a019fac1	Kamu minum air.
id	ind	7248472	purichan	2018-10-03 04:15:23	2018-10-03 04:15:23	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/7248472	negative	none	-1		0		human-contributed-unreviewed	06372d18f6616f40163757e79d322fde5cd110adff32430594938738fdfb4a74	Tolong katakan kebenarannya.
id	ind	8881152	Chenweijun	2020-06-30 02:40:49	2020-06-30 02:41:02	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/8881152	open	open-lexical	2	itu	22	2,3,5,6,8,18,19,171,322,354,399,400,889,1525,1630,1698,2593,3829,5185,7516,7735,8403	human-contributed-unreviewed	0c605a250e5f9d353e61992ed3e80ac02c8c61e3eae3eff470706d26ca29464f	Saya ingin tahu, bilakah Tom bercadang untuk menyelesaikan kerjanya itu.
id	ind	9687298	HAGNi	2021-01-24 07:55:26	2021-01-24 07:55:26	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/9687298	open	open-lexical	2329	menang	3	2329,2716,2773	human-contributed-unreviewed	000fdd86983221880bac4f31b596ac073fb93d5834fc20cb9877e6eda114a00d	Kami menang lotre.
id	ind	10024142	HAGNi	2021-05-11 13:04:43	2021-05-11 13:04:43	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/10024142	open	open-lexical	1793	danau	2	1793,2492	human-contributed-unreviewed	1a201ef870bd800148ea7328d0f24a68156b4f0353da2b8d4f767a1dbb493f8a	Danau-danau membeku.
id	ind	10058552	Ivanovb	2021-05-23 19:16:37	2021-05-23 19:16:37	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/10058552	open	open-lexical	97	benar	11	97,282,356,1556,2560,5094,5258,6048,6177,9125,9745	human-contributed-unreviewed	085a38598668e70480097e75cb72b9ba49de4260d2284b09028e5a2d456a87a4	Pelanggan selalu benar.
id	ind	10072585	HAGNi	2021-05-29 16:27:20	2021-05-29 16:27:20	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/10072585	open	open-lexical	211	mendekati	2	211,889	human-contributed-unreviewed	02cbbedcc88aebdc29ce2d1de7fea2dc1182a088098691897f40a2d83d25b06f	Tom mendekati Mary.
id	ind	10238703	HAGNi	2021-08-13 06:00:19	2021-08-13 06:00:19	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/10238703	open	open-lexical	953	terasa	4	953,2225,3864,6757	human-contributed-unreviewed	0a10bad38ac4e29bb3c90c270e39d7904f64f18794fe1e2712c915ff24def52e	Mulutku terasa seperti terbakar.
id	ind	10273344	HAGNi	2021-09-01 16:28:50	2021-09-01 16:28:50	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/10273344	open	open-lexical	182	orang tua	17	182,206,280,378,419,581,889,1106,1694,3414,4470,4643,4838,4987,5967,7293,8765	human-contributed-unreviewed	030d9cfc9bba16d93304e4c2bde6caca9b6a46fdaed82c95e2680e7f766bb15c	Orang tua Tom tinggal di Boston.
id	ind	10313574	HAGNi	2021-09-22 13:52:39	2021-09-22 13:52:39	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/10313574	open	open-lexical	353	contoh	20	353,662,719,847,1161,1686,2017,2716,3662,4487,5558,5634,6055,6237,6391,6607,6923,8723,9764,9814	human-contributed-unreviewed	1559190bb8e9b521c2d735d171c25025f8c40f8c32e885ee11e5dc40e785d8c4	Kami punya contoh yang menarik.
id	ind	10325042	HAGNi	2021-09-27 14:09:31	2021-09-27 14:09:31	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/10325042	open	open-lexical	1209	bersalah	3	1209,2358,2706	human-contributed-unreviewed	087402baaed2ef956ec308dce5c0643a7b2880b4d59591c074afd00fe53f16a2	Tentu saja, aku merasa bersalah.
id	ind	10568830	HAGNi	2021-12-18 14:25:21	2021-12-18 14:25:21	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/10568830	open	open-lexical	900	bintang	7	900,1420,4510,4724,5220,9021,9437	human-contributed-unreviewed	16e1f265ad478c2fecc4dfa12776611b0a2b7dd615cb97a9fd972301dcde81d2	Pusat galaksi terdapat pada rasi bintang Sagitarius.
id	ind	10716379	arozian	2022-03-13 10:14:40	2022-03-13 10:14:40	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/10716379	open	open-lexical	1049	anggur	2	1049,8588	human-contributed-unreviewed	1b5b69e94bc8070847cf049d6180c2c8d53ca824266f07e2da7495be33c750b1	Bawalah anggur.
id	ind	10748593	HAGNi	2022-04-01 09:27:49	2022-04-01 09:27:49	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/10748593	open	open-lexical	1297	biaya	6	1297,2114,2978,5317,6274,7129	human-contributed-unreviewed	195db967e40513d23a51a68126557e70c90180cf841104f6194a78ed9106ea18	Berapa biaya pemakamannya?
id	ind	10849888	janTuki	2022-05-22 21:05:27	2022-05-22 21:05:27	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/10849888	open	open-lexical	9	tidak	24	9,184,322,354,370,529,889,1005,1338,1539,1785,1813,1906,2083,2375,2391,2593,5008,5647,6075,6489,7164,9414,9457	human-contributed-unreviewed	19885273e0530cce2b5fe55fdd568bb260fcf7e94b149c2e0db2c1f6476b327b	Tom tidak ingin menjadi dokter hewan.
id	ind	10969619	HAGNi	2022-07-07 04:29:56	2022-07-07 04:29:56	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/10969619	open	open-lexical	1289	membakar	2	1289,2358	human-contributed-unreviewed	070b7faba60d6608a72efb77d3dce3d880ea487d2ce92bb4d8592b614cb52165	Aku membakar rumahnya.
id	ind	10976224	HAGNi	2022-07-09 12:32:07	2022-07-09 12:32:07	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/10976224	open	open-lexical	9790	mi	1	9790	human-contributed-unreviewed	02ddd0db77791a87f8cb12d9b48a914348302490639b05fa30939ee0cacd98e2	Makanlah mi.
id	ind	11120965	HAGNi	2022-09-16 20:01:43	2022-09-16 20:01:43	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/11120965	open	open-lexical	349	polisi	6	349,1015,2591,5163,7291,8490	human-contributed-unreviewed	04f1fadd740cc83f1c26d9a31f75257f1a4d49d8e9908209a1f2df5254cfbb7d	Sami dulu merupakan informan polisi.
id	ind	11156732	Laudabant	2022-10-04 03:17:39	2022-10-04 03:17:39	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/11156732	open	open-lexical	3415	harapan	4	3415,5794,6690,9294	human-contributed-unreviewed	070a61b4fa832e5284343ac75af4fd3e5e884927283e5d22368a1fd5b836b05b	kowe ora duwe harapan
id	ind	11160187	Tanama	2022-10-06 01:49:06	2022-10-06 01:49:06	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/11160187	open	open-lexical	2856	hendak	3	2856,5073,9358	human-contributed-unreviewed	06ab1820ca361e55077ecdb740c6410c85bf7c1898be30c077c2226842880e56	Diberi betis, hendak paha.
id	ind	11170747	HAGNi	2022-10-11 22:08:38	2022-10-11 22:08:38	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/11170747	open	open-lexical	1111	biasanya	10	1111,1589,1872,2177,2312,2605,3240,5392,5640,6684	human-contributed-unreviewed	024c601f622a650f7601ae490b6993859d7eda7597522b6b532447cc0d6d5e7d	Kursi kayu biasanya mahal.
id	ind	11578843	Pacific	2023-03-06 08:20:55	2023-03-06 08:20:55	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/11578843	open	open-lexical	1771	peduli	3	1771,3605,5740	human-contributed-unreviewed	0d1dd83bd98fee25298de3699ae658f70dd2e2de4beaad140966765c08d5269c	Gue gak peduli.
id	ind	11648832	Pacific	2023-04-03 05:09:20	2023-04-03 05:30:12	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/11648832	open	open-lexical	3234	bau	4	3234,4806,8656,9351	human-contributed-unreviewed	06866b1f8338f32721919715110a95b9a2efae433bbb735cbd4c653258e3c176	Ketiaknya bau.
id	ind	11648961	User113124	2023-04-03 06:22:38	2023-04-03 06:24:20	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/11648961	open	open-lexical	13	apa	8	13,19,719,889,4487,4861,5185,5334	human-contributed-unreviewed	0792bc8d8ceecf7139951fcffaf0287161db303759bda0a0af1441482e931739	Saya mendengar apa yang Tom katakan pada Mary.
id	ind	11789238	Pacific	2023-05-24 10:54:35	2023-05-24 10:54:35	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/11789238	open	open-lexical	1496	napas	3	1496,2358,9166	human-contributed-unreviewed	19d68639280434b09a25b58f86b49c695fe0737e67e01a7cb5816eb99a531163	Aku kehabisan napas.
id	ind	11826543	Pacific	2023-06-07 08:13:46	2023-06-07 08:13:46	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/11826543	open	open-lexical	2457	dosa	3	2457,3902,6920	human-contributed-unreviewed	0b9dfd38ba682e8e38e488231b9b4aaf88da0934ceabd8f78d669296af4466d2	Ampunilah dosa-dosaku.
id	ind	11852552	Pacific	2023-06-17 12:13:37	2023-06-17 12:13:37	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/11852552	open	open-lexical	4647	menyenangkan	4	4647,5845,6142,6213	human-contributed-unreviewed	1a4886902636b96547be5d5e3b305878c8fde7ea330701ce7bff7b2a88582b96	Semoga perjalanan Anda menyenangkan.
id	ind	11863437	Pacific	2023-06-21 16:07:29	2023-06-21 16:07:29	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/11863437	open	open-lexical	2011	menemukan	5	2011,2358,4113,7920,9266	human-contributed-unreviewed	021859b4f98a27b13d1da4b02470c5201600c0b15016d820c854c03e23c7f27e	Aku menemukan seseorang.
id	ind	11924813	Pacific	2023-07-12 06:36:40	2023-07-12 06:36:49	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/11924813	open	open-lexical	2759	bersiul	2	2759,4917	human-contributed-unreviewed	16c2c93227684bc8eb8c348f0fa8b3b630199c0a62f85800a9c30023e418cfef	Mary bersiul.
id	ind	11983311	Pacific	2023-08-06 14:28:01	2023-08-06 14:28:01	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/11983311	open	open-lexical	5984	menelepon	1	5984	human-contributed-unreviewed	0454fc2d0422fe14867db5c61f0026e483f0c7bbd20b946cce0f412c4c17dcd3	Taninna menelepon.
id	ind	12137469	HAGNi	2023-10-31 07:01:33	2023-10-31 07:01:33	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/12137469	open	open-lexical	2103	mana-mana	4	2103,2358,4470,4643	human-contributed-unreviewed	09914b5c010f6d781535a8c0b86ba91eb3e6983857a52a76ad802f7aa5c66c5b	Aku mencarinya di mana-mana.
id	ind	12180563	Ultronimation	2023-11-27 03:16:48	2023-11-27 03:16:48	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/12180563	open	open-lexical	34	dengan	8	34,56,105,132,239,3556,6279,6790	human-contributed-unreviewed	04151c7254a5936ea866c454d394425749d3002d19386edaa9caf4b657710ee2	Satu tambah satu sama dengan dua.
id	ind	12251142	Pacific	2024-01-04 16:44:13	2024-01-04 16:44:13	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/12251142	open	open-lexical	4613	bertelur	3	4613,5547,8882	human-contributed-unreviewed	088e0c7d272ca999a25c242d205f4a776bdc2e7fbb2a06769a1d25f91f91df4b	Kupu-kupu bertelur.
id	ind	12622261	HAGNi	2024-08-02 12:52:29	2024-08-02 12:52:29	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/12622261	open	open-lexical	8134	mengalir	1	8134	human-contributed-unreviewed	0b38696e1291af4c0a6b3696265f78f05a383636d03b41c9fe0c289b87b241e4	Sungainya mengalir.
id	ind	13377263	mashiro10	2025-07-31 07:43:01	2025-07-31 07:43:01	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/13377263	open	open-lexical	1552	gigi	7	1552,1786,3921,3967,6662,7606,9800	human-contributed-unreviewed	01cf2200e90246d0fde130a7e984eb662847745935a7f669510e05ec7ce7ebb8	Jangan dibuka pakai gigi!
id	ind	13575997	Krisna68	2025-11-12 09:05:49	2025-11-12 09:05:49	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/13575997	open	open-lexical	155	harus	6	155,340,719,889,4487,8747	human-contributed-unreviewed	0c0b274b586e69251d2659d62b28e324f79dc62a292651ee11f843075feaf8d3	Kau harus beritahu Tom yang sebenarnya.
id	ind	13831176	HAGNi	2026-03-29 14:15:55	2026-03-30 03:54:45	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/13831176	open	open-lexical	2595	keinginan	3	2595,5366,7573	human-contributed-unreviewed	1781358d8dd6d1433cbc12226a23788b7bd8dbf75dbf1842e2a287d6cdd10998	Keinginan-keinginanmu terpenuhi.
es	spa	2481	Shishir	\N	2010-08-08 23:28:48	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2481	ambiguity	collision	99	algo	3	99,107,1728	human-contributed-unreviewed	5f2d42e9ca42cea8cfb26394c98a2bd9776cd8cfce3c0d67050711aebd47c313	¡Intentemos algo!
es	spa	2483	hayastan	\N	2014-01-30 00:05:18	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2483	ambiguity	collision	135	haciendo	4	29,135,2055,8690	human-contributed-unreviewed	4ec2df5c28e03cad480270bf18bfb85d1ea23c21a40db29ff14b4b1bb7ba3b0b	¿Qué estás haciendo?
es	spa	2484	TRANG	2008-09-08 09:20:59	\N	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2484	ambiguity	collision	400	es	5	8,400,994,2358,7735	human-contributed-unreviewed	75653906660cae55135cc2603614a0aef1829d2996036534a819d35de56f56c6	¿Qué es eso?
es	spa	2485	cueyayotl	\N	2015-08-24 01:32:30	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2485	ambiguity	collision	400	es	14	2,7,10,53,73,400,772,994,2358,2881,2982,4591,7561,7842	human-contributed-unreviewed	23de584b58a63793c7c90a152089f13a165b553ac779ef1418d4d59605c1d17e	¡Hoy es 18 de junio y es el cumpleaños de Muiriel!
es	spa	2497	cueyayotl	\N	2015-08-24 01:32:59	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2497	domain	weather	1772	tiempo	14	27,47,915,1145,1772,1785,1813,2994,3913,3921,4685,4786,6048,6841	human-contributed-unreviewed	7113e2b6f07b06ae3401904f44f84ed53f8871eb2d39cb0d574f0b3baf2f2d05	No sé si tengo tiempo.
es	spa	2522	Shishir	\N	2011-01-23 01:43:48	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2522	domain	time	79	vez	8	11,24,28,79,88,93,287,1683	human-contributed-unreviewed	ce81a5c65e610af2bfaee6449e7c32d5a3736cf09e70ce3d0d3defa426a075eb	Una vez quise ser astrofísico.
es	spa	2531	Zifre	\N	2010-12-12 00:31:31	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2531	negative	none	-1		0		human-contributed-unreviewed	0136d1d7de5ba1897e49550d5e5faeb80072b7147fdab50f7515ae56d7689519	¡¡Él está pateándome!!
es	spa	2535	Shishir	\N	2010-12-01 22:56:15	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2535	negative	none	-1		0		human-contributed-unreviewed	f81244b2747870a3404479c20d9208ed5ec7b4bdb107f56a068a7056fdc9ad2e	¡Date prisa!
es	spa	2544	Zifre	\N	2011-03-09 20:09:20	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2544	domain	money	185	dinero	20	18,29,40,47,56,185,400,606,819,915,994,1113,1145,1193,2358,2994,3161,4685,6048,9858	human-contributed-unreviewed	fd86dc01ef91e36a6efdb018035e33a1583edb67b99617f99004f8db3a6dd9b7	América es un lugar encantador para vivir, si estás aquí para ganar dinero.
es	spa	2546	Raimondi	\N	2010-08-29 20:26:49	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2546	negative	none	-1		0		human-contributed-unreviewed	51b96304a0f86dc2e359ad2bb8e4a1e11f5acf10dd67e0b1510c679bfcaccec4	¿Entonces qué?
es	spa	2606	Shishir	\N	2012-06-13 22:14:45	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2606	domain	police	349	policía	8	144,317,349,492,2873,3429,5276,5474	human-contributed-unreviewed	36846d827fb0b2b75e935392a5d5619049e12170eb60cffa480cd0860cde1773	La policía te hará encontrar las balas.
es	spa	2715	Shishir	\N	2010-10-24 19:20:11	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2715	domain	phone	332	teléfono	8	2,53,332,1117,1987,2982,7835,9186	human-contributed-unreviewed	7ca69bf55d3bd6c2c8cb1e3a8850155de981eb2a874498d9c419842ea6c03fce	"El teléfono está sonando." "Yo lo cogeré."
es	spa	2718	Shishir	\N	2010-10-14 15:16:22	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2718	domain	music	365	música	9	3,45,59,300,365,1035,6298,6472,7881	human-contributed-unreviewed	0e54882bdf5783a42242988416c978e4b0cf4774bb099b3e25382c604b095156	"A ella le gusta la música." "A mí también."
es	spa	2732	Shishir	\N	2010-09-21 23:12:22	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2732	domain	home	167	casa	12	3,27,167,212,1785,1813,2189,2782,3921,6472,6492,6841	human-contributed-unreviewed	a81096fec0dd4ab59a6a8fb5835894f9a6cec3f8dd0ffc72d0ea8e1b6f189132	¿Por qué no nos vamos a casa?
es	spa	2741	Fanki	\N	2011-01-26 07:42:57	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2741	domain	internet	2346	Internet	16	3,10,19,23,56,69,73,113,140,177,554,2282,2346,2732,6472,9782	human-contributed-unreviewed	a87035b056730a8cbd8a52ad9a93bbf8831b6b1eaf8ae41a1c0fcaf19828183f	Primero, voy a hacer un esquema de mi nuevo sitio de internet.
es	spa	2766	Fanki	\N	2011-01-26 07:42:37	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2766	domain	train	786	tren	20	2,10,13,27,53,73,156,165,342,786,1211,1785,1813,1855,2982,3921,4861,5692,6841,7304	human-contributed-unreviewed	1abdf231c67e665a4d6104333cc41c28577de8bc0452b2e98f3b91b3ebd17e08	No abrir antes de que pare el tren.
es	spa	2795	Zifre	\N	2011-02-13 00:32:21	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2795	domain	cat	1040	gato	7	2,53,418,889,1040,2982,6478	human-contributed-unreviewed	7a6dcbc3aa2aaefd15255adc67f6af4ff92c7151d0e84185605bc94f6b358a77	"¿Un gato?" preguntó el hombre viejo.
es	spa	2797	Fanki	\N	2011-01-26 07:40:11	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2797	domain	school	327	escuela	12	3,46,141,253,277,327,619,997,1547,3804,4480,6472	human-contributed-unreviewed	5c08cda9d7041a2efca6dd3df416917326361eca9584b0d1b117a4d511611744	Puedo ir caminando a la escuela en 10 minutos.
es	spa	2805	Shishir	\N	2010-08-13 22:02:16	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2805	domain	city	487	ciudad	16	110,227,278,400,479,487,489,596,994,1168,1629,1844,2358,4746,6566,8868	human-contributed-unreviewed	79a8064687085bf392aca4958a3eaff13dad2427594f0bac2261af63611c14a4	París es la ciudad más bonita del mundo.
es	spa	2831	Espi	\N	2010-08-21 20:58:18	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2831	negative	none	-1		0		human-contributed-unreviewed	ca8f3b90c4f888ecc6fc69a1b7c04f7de016834e819869e9a39a0e0a2fb78545	¿De dónde vienes?
es	spa	2855	Shishir	\N	2010-12-18 15:24:40	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2855	domain	family	270	familia	16	3,13,19,34,79,165,270,311,595,1772,3913,4861,5677,5692,6472,6972	human-contributed-unreviewed	f1ec3fefe05de100099cea6f6e8bbaf671fd1eb5444f5d57a95013696dd7c440	Ha pasado tanto tiempo desde la última vez que fui a Disneyland con mi familia.
es	spa	2903	sarostegui	\N	2011-04-25 22:01:43	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2903	domain	work	150	trabajo	10	13,110,150,165,278,470,479,574,4861,5692	human-contributed-unreviewed	d0ca939ccb8dff2e4032bff9d9541053c828721370f2c1acfc7a5617926c9ee5	Tengo tanto trabajo que me quedo una hora más.
es	spa	2922	Eldad	\N	2010-12-08 23:25:02	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2922	domain	book	571	libro	4	7,56,571,4591	human-contributed-unreviewed	1baa0ace65a48787797f9637fd350464e52ad63c83972dce377ea20e0cff6b24	¡Toma un libro y léelo!
es	spa	3000	Shishir	\N	2010-12-31 19:54:49	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/3000	domain	food	532	alimento	19	2,3,10,53,56,73,400,532,634,994,1472,1856,2358,2376,2698,2982,3063,3782,6472	human-contributed-unreviewed	f042c1e1c31a02f0b924f5dfae5292a8356f35c2bf1e962e71666cc4d2502a10	El queso es un alimento sólido elaborado a partir de la leche de vaca, cabra, oveja u otros mamíferos.
es	spa	3013	sarostegui	\N	2011-04-25 22:02:56	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/3013	domain	market	1501	mercado	14	3,10,56,73,141,504,1501,1950,2829,3061,3111,3804,4480,6472	human-contributed-unreviewed	b4924c432b6aa815e83cfba6393598a9d3412b1d76a669bdbb0e13a02f516697	La industria textil se adaptará a un mercado de libre competencia en los próximos años.
es	spa	3068	Shishir	\N	2010-10-02 14:44:43	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/3068	domain	parent	3710	padre	13	2,10,53,56,73,79,105,193,1222,1722,2046,2982,3710	human-contributed-unreviewed	c746525ead0671c286727a00994926933915a6a44c69f21beb1d43fdbf240e7a	El guitarrista de Bang será padre por segunda vez, según anunció un portavoz de la banda.
es	spa	3072	chinopinyin	\N	2011-02-13 19:39:31	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/3072	domain	dog	537	perro	5	400,537,994,2358,6478	human-contributed-unreviewed	6a32536bfd24e0d3599bc295d4f2b3809a0c91abd15ca5c127173688eb3bcc94	Es perro viejo.
es	spa	3087	Shishir	\N	2010-10-19 17:01:17	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/3087	domain	house	212	casa	10	75,141,151,167,212,2189,3804,4480,6492,7158	human-contributed-unreviewed	22610b189bdc73f3c829f64c37d19124a49620b658b43a681040eb65316ff1f2	Está usted en su casa.
es	spa	11030	tatoerique	2008-08-23 11:42:05	\N	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/11030	domain	road	683	camino	14	2,13,53,165,347,683,805,1776,2052,2943,2982,4861,5692,7061	human-contributed-unreviewed	2eae211f025f8fd65ede66655d07a040a5a8e1729262454d0f0dc48157af0e8f	Perdone que le moleste, ¿le importaría indicarme el camino hasta la estación?
es	spa	120047	TRANG	2007-10-07 19:49:37	2010-09-08 14:13:28	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/120047	domain	mountain	1595	montaña	4	10,73,1595,1984	human-contributed-unreviewed	66bad497f84e125fc826075508d8588510da647f3f6988ccd5cb5008200cc0a3	Hemos alcanzado la cima de la montaña.
es	spa	180547	cueyayotl	2008-04-08 03:52:50	2015-08-24 01:48:15	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/180547	domain	government	893	gobierno	21	10,13,34,73,165,400,513,746,893,994,1122,2358,3525,4236,4861,5037,5276,5577,5692,6757,8289	human-contributed-unreviewed	f89ebd08b4cac1dadaba872b41a686a3ccfc398e21d0eebb6fc4817d50bbdf76	La democracia es la peor forma de gobierno, con excepción de todas las otras que se ha probado.
es	spa	181003	cueyayotl	2008-04-19 20:24:24	2015-08-24 01:37:50	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/181003	domain	computer	1098	computador	17	2,10,13,53,54,73,79,165,213,289,735,1093,1098,2753,2982,4861,5692	human-contributed-unreviewed	beab550cb628f9c8785e7fc08f2c955dff605682f53ad6774a59eef65ca15fee	¡Qué irritante... Ahora me da dolor de cabeza cada vez que uso el computador!
es	spa	329778	tatoerique	2008-08-20 23:35:55	\N	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/329778	domain	office	493	oficina	10	2,53,141,493,2504,2626,2982,3804,4480,4494	human-contributed-unreviewed	28d17a760f7dcb435f24ac69994a90ffc1ae4912d93d0ca3a7450ffa85198745	¿Está el Sr. Jones en la oficina?
es	spa	329856	tatoerique	2008-08-21 19:56:56	\N	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/329856	domain	friend	259	amigo	7	3,19,259,805,2292,6472,9821	human-contributed-unreviewed	aef78bbe3e9549511323f5c04b132df4e037dfb32e3d3a84c73a44fa42a7ee22	Al llegar a la estación, telefoneé a mi amigo.
es	spa	329894	tatoerique	2008-08-21 19:51:03	\N	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/329894	domain	hospital	628	hospital	15	2,53,75,141,148,151,157,225,628,2982,3804,4480,5207,7158,9876	human-contributed-unreviewed	f3bb3d5b1b08c3f70585e94ea467e5dc1788ef4eadab3f4c4091d9d303b3ac6e	El otro día su madre falleció en el hospital.
